Age,Year,Incidence,Sex
42,1996,0.0098,f
43,1996,0.0089,f
44,1996,0.0082,f
45,1996,0.0074,f
46,1996,0.0067,f
47,1996,0.006,f
48,1996,0.0053,f
49,1996,0.0047,f
50,1996,0.0041,f
51,1996,0.0035,f
52,1996,0.003,f
53,1996,0.0026,f
54,1996,0.0023,f
55,1996,0.0019,f
56,1996,0.0017,f
57,1996,0.0014,f
58,1996,0.0012,f
59,1996,0.001,f
60,1996,0.0008,f
61,1996,0.0007,f
62,1996,0.0006,f
63,1996,0.0005,f
64,1996,0.0004,f
65,1996,0.0003,f
66,1996,0.0003,f
67,1996,0.0002,f
68,1996,0.0002,f
69,1996,0.0002,f
70,1996,0.0001,f
71,1996,0.000109,f
72,1996,0.00009,f
73,1996,0.0000751,f
74,1996,0.0000627,f
75,1996,0.0000524,f
76,1996,0.0000441,f
77,1996,0.0000372,f
78,1996,0.0000315,f
79,1996,0.0000268,f
80,1996,0.0000233,f
81,1996,0.0000204,f
82,1996,0.0000181,f
83,1996,0.0000162,f
84,1996,0.0000146,f
85,1996,0.0000135,f
86,1996,0.0000128,f
87,1996,0.0000127,f
88,1996,0.0000131,f
89,1996,0.0000144,f
10,1997,0.0000003,f
11,1997,0.00002064,f
12,1997,0.00036,f
13,1997,0.00216,f
14,1997,0.00936,f
15,1997,0.02544,f
16,1997,0.04596,f
17,1997,0.05976,f
18,1997,0.06372,f
19,1997,0.0606,f
20,1997,0.05472,f
21,1997,0.04836,f
22,1997,0.04224,f
23,1997,0.03672,f
24,1997,0.03192,f
25,1997,0.0276,f
26,1997,0.02736,f
27,1997,0.02688,f
28,1997,0.02616,f
29,1997,0.02568,f
30,1997,0.02484,f
31,1997,0.024,f
32,1997,0.02304,f
33,1997,0.02208,f
34,1997,0.02112,f
35,1997,0.02016,f
36,1997,0.0192,f
37,1997,0.01812,f
38,1997,0.01716,f
39,1997,0.01608,f
40,1997,0.015,f
41,1997,0.01404,f
42,1997,0.01296,f
43,1997,0.012,f
44,1997,0.01092,f
45,1997,0.00996,f
46,1997,0.00912,f
47,1997,0.00816,f
48,1997,0.00732,f
49,1997,0.00648,f
50,1997,0.00576,f
51,1997,0.00492,f
52,1997,0.00432,f
53,1997,0.00372,f
54,1997,0.00324,f
55,1997,0.00276,f
56,1997,0.0024,f
57,1997,0.00204,f
58,1997,0.00168,f
59,1997,0.00144,f
60,1997,0.0012,f
61,1997,0.00096,f
62,1997,0.00084,f
63,1997,0.00072,f
64,1997,0.0006,f
65,1997,0.00048,f
66,1997,0.00036,f
67,1997,0.00036,f
68,1997,0.00024,f
69,1997,0.00024,f
70,1997,0.00024,f
71,1997,0.0001572,f
72,1997,0.0001284,f
73,1997,0.00010656,f
74,1997,0.00008892,f
75,1997,0.0000744,f
76,1997,0.00006228,f
77,1997,0.00005268,f
78,1997,0.00004464,f
79,1997,0.00003792,f
80,1997,0.00003216,f
81,1997,0.00002808,f
82,1997,0.00002472,f
83,1997,0.00002208,f
84,1997,0.0000198,f
85,1997,0.0000174,f
86,1997,0.0000162,f
87,1997,0.0000156,f
88,1997,0.00001548,f
89,1997,0.0000162,f
10,1998,0.000000324,f
11,1998,0.00002184,f
12,1998,0.00036,f
13,1998,0.00216,f
14,1998,0.00948,f
15,1998,0.02604,f
16,1998,0.04704,f
17,1998,0.06144,f
18,1998,0.06576,f
19,1998,0.06252,f
20,1998,0.05652,f
21,1998,0.04992,f
22,1998,0.04356,f
23,1998,0.03792,f
24,1998,0.033,f
25,1998,0.02868,f
26,1998,0.02844,f
27,1998,0.02796,f
28,1998,0.02736,f
29,1998,0.02688,f
30,1998,0.02604,f
31,1998,0.0252,f
32,1998,0.02424,f
33,1998,0.02328,f
34,1998,0.02232,f
35,1998,0.02136,f
36,1998,0.02028,f
37,1998,0.01932,f
38,1998,0.01824,f
39,1998,0.01716,f
40,1998,0.0162,f
41,1998,0.01512,f
42,1998,0.01404,f
43,1998,0.01296,f
44,1998,0.012,f
45,1998,0.01104,f
46,1998,0.00996,f
47,1998,0.00912,f
48,1998,0.00816,f
49,1998,0.00732,f
50,1998,0.00648,f
51,1998,0.00564,f
52,1998,0.00492,f
53,1998,0.0042,f
54,1998,0.0036,f
55,1998,0.00312,f
56,1998,0.00264,f
57,1998,0.00228,f
58,1998,0.00192,f
59,1998,0.00168,f
60,1998,0.00144,f
61,1998,0.0012,f
62,1998,0.00096,f
63,1998,0.00084,f
64,1998,0.00072,f
65,1998,0.0006,f
66,1998,0.00048,f
67,1998,0.00036,f
68,1998,0.00036,f
69,1998,0.00024,f
70,1998,0.00024,f
71,1998,0.00024,f
72,1998,0.0001512,f
73,1998,0.0001248,f
74,1998,0.00010296,f
75,1998,0.00008604,f
76,1998,0.00007224,f
77,1998,0.00006072,f
78,1998,0.0000516,f
79,1998,0.00004392,f
80,1998,0.0000372,f
81,1998,0.00003168,f
82,1998,0.00002796,f
83,1998,0.00002484,f
84,1998,0.00002232,f
85,1998,0.00001956,f
86,1998,0.00001728,f
87,1998,0.00001632,f
88,1998,0.00001584,f
89,1998,0.00001596,f
10,1999,0.000000336,f
11,1999,0.0000222,f
12,1999,0.00036,f
13,1999,0.00216,f
14,1999,0.00948,f
15,1999,0.02568,f
16,1999,0.04644,f
17,1999,0.06108,f
18,1999,0.06576,f
19,1999,0.06288,f
20,1999,0.057,f
21,1999,0.05028,f
22,1999,0.04392,f
23,1999,0.03828,f
24,1999,0.03324,f
25,1999,0.02892,f
26,1999,0.0288,f
27,1999,0.02844,f
28,1999,0.02796,f
29,1999,0.0276,f
30,1999,0.02676,f
31,1999,0.02592,f
32,1999,0.02508,f
33,1999,0.02412,f
34,1999,0.02316,f
35,1999,0.02208,f
36,1999,0.02112,f
37,1999,0.02004,f
38,1999,0.01908,f
39,1999,0.018,f
40,1999,0.01692,f
41,1999,0.01596,f
42,1999,0.01488,f
43,1999,0.0138,f
44,1999,0.01284,f
45,1999,0.01176,f
46,1999,0.0108,f
47,1999,0.00984,f
48,1999,0.00888,f
49,1999,0.00804,f
50,1999,0.0072,f
51,1999,0.00636,f
52,1999,0.00552,f
53,1999,0.0048,f
54,1999,0.00408,f
55,1999,0.0036,f
56,1999,0.003,f
57,1999,0.00264,f
58,1999,0.00228,f
59,1999,0.00192,f
60,1999,0.00156,f
61,1999,0.00132,f
62,1999,0.00108,f
63,1999,0.00096,f
64,1999,0.00072,f
65,1999,0.0006,f
66,1999,0.00048,f
67,1999,0.00048,f
68,1999,0.00036,f
69,1999,0.00036,f
70,1999,0.00024,f
71,1999,0.00024,f
72,1999,0.00012,f
73,1999,0.000144,f
74,1999,0.00011796,f
75,1999,0.00009768,f
76,1999,0.00008196,f
77,1999,0.000069,f
78,1999,0.00005832,f
79,1999,0.00004992,f
80,1999,0.00004236,f
81,1999,0.00003612,f
82,1999,0.00003108,f
83,1999,0.00002748,f
84,1999,0.0000246,f
85,1999,0.0000216,f
86,1999,0.0000192,f
87,1999,0.00001728,f
88,1999,0.00001656,f
89,1999,0.0000162,f
10,2000,0.000000336,f
11,2000,0.00002172,f
12,2000,0.00036,f
13,2000,0.00216,f
14,2000,0.00912,f
15,2000,0.02484,f
16,2000,0.04464,f
17,2000,0.05892,f
18,2000,0.06396,f
19,2000,0.06156,f
20,2000,0.05616,f
21,2000,0.0498,f
22,2000,0.04356,f
23,2000,0.03792,f
24,2000,0.033,f
25,2000,0.02868,f
26,2000,0.02856,f
27,2000,0.02844,f
28,2000,0.02808,f
29,2000,0.02772,f
30,2000,0.027,f
31,2000,0.02628,f
32,2000,0.02532,f
33,2000,0.02448,f
34,2000,0.02352,f
35,2000,0.02256,f
36,2000,0.02148,f
37,2000,0.02052,f
38,2000,0.01944,f
39,2000,0.01848,f
40,2000,0.01752,f
41,2000,0.01644,f
42,2000,0.01548,f
43,2000,0.0144,f
44,2000,0.01344,f
45,2000,0.01236,f
46,2000,0.0114,f
47,2000,0.01044,f
48,2000,0.00948,f
49,2000,0.00852,f
50,2000,0.00768,f
51,2000,0.00684,f
52,2000,0.006,f
53,2000,0.00528,f
54,2000,0.00456,f
55,2000,0.00396,f
56,2000,0.00336,f
57,2000,0.00288,f
58,2000,0.0024,f
59,2000,0.00216,f
60,2000,0.0018,f
61,2000,0.00156,f
62,2000,0.00132,f
63,2000,0.00108,f
64,2000,0.00084,f
65,2000,0.00072,f
66,2000,0.0006,f
67,2000,0.00048,f
68,2000,0.00036,f
69,2000,0.00036,f
70,2000,0.00024,f
71,2000,0.00024,f
72,2000,0.00024,f
73,2000,0.0001632,f
74,2000,0.0001332,f
75,2000,0.0001098,f
76,2000,0.0000912,f
77,2000,0.00007668,f
78,2000,0.00006492,f
79,2000,0.00005532,f
80,2000,0.00004716,f
81,2000,0.00004032,f
82,2000,0.00003468,f
83,2000,0.00003012,f
84,2000,0.00002688,f
85,2000,0.00002364,f
86,2000,0.000021,f
87,2000,0.00001896,f
88,2000,0.0000174,f
89,2000,0.0000168,f
10,2001,0.000000324,f
11,2001,0.00002052,f
12,2001,0.00024,f
13,2001,0.00204,f
14,2001,0.00864,f
15,2001,0.02316,f
16,2001,0.042,f
17,2001,0.05556,f
18,2001,0.06084,f
19,2001,0.05916,f
20,2001,0.05436,f
21,2001,0.04848,f
22,2001,0.0426,f
23,2001,0.03708,f
24,2001,0.03228,f
25,2001,0.02808,f
26,2001,0.02796,f
27,2001,0.02784,f
28,2001,0.0276,f
29,2001,0.02748,f
30,2001,0.02688,f
31,2001,0.02616,f
32,2001,0.02532,f
33,2001,0.02448,f
34,2001,0.02352,f
35,2001,0.02268,f
36,2001,0.02172,f
37,2001,0.02064,f
38,2001,0.01968,f
39,2001,0.01872,f
40,2001,0.01776,f
41,2001,0.01668,f
42,2001,0.01572,f
43,2001,0.01476,f
44,2001,0.0138,f
45,2001,0.01284,f
46,2001,0.01176,f
47,2001,0.0108,f
48,2001,0.00984,f
49,2001,0.009,f
50,2001,0.00816,f
51,2001,0.00732,f
52,2001,0.00648,f
53,2001,0.00576,f
54,2001,0.00492,f
55,2001,0.00432,f
56,2001,0.00372,f
57,2001,0.00312,f
58,2001,0.00264,f
59,2001,0.00228,f
60,2001,0.00192,f
61,2001,0.00168,f
62,2001,0.00144,f
63,2001,0.0012,f
64,2001,0.00096,f
65,2001,0.00084,f
66,2001,0.0006,f
67,2001,0.00048,f
68,2001,0.00048,f
69,2001,0.00036,f
70,2001,0.00036,f
71,2001,0.00024,f
72,2001,0.00024,f
73,2001,0.00024,f
74,2001,0.0001488,f
75,2001,0.0001224,f
76,2001,0.00010092,f
77,2001,0.000084,f
78,2001,0.00007104,f
79,2001,0.00006048,f
80,2001,0.00005136,f
81,2001,0.00004416,f
82,2001,0.00003816,f
83,2001,0.00003312,f
84,2001,0.00002892,f
85,2001,0.00002532,f
86,2001,0.00002256,f
87,2001,0.00002052,f
88,2001,0.00001884,f
89,2001,0.00001752,f
10,2002,0.0000003,f
11,2002,0.00001944,f
12,2002,0.00024,f
13,2002,0.00192,f
14,2002,0.00792,f
15,2002,0.02148,f
16,2002,0.03876,f
17,2002,0.05184,f
18,2002,0.05712,f
19,2002,0.05616,f
20,2002,0.05208,f
21,2002,0.0468,f
22,2002,0.04128,f
23,2002,0.03612,f
24,2002,0.03144,f
25,2002,0.02736,f
26,2002,0.02724,f
27,2002,0.02712,f
28,2002,0.02688,f
29,2002,0.02688,f
30,2002,0.0264,f
31,2002,0.0258,f
32,2002,0.02508,f
33,2002,0.02436,f
34,2002,0.02352,f
35,2002,0.02256,f
36,2002,0.0216,f
37,2002,0.02076,f
38,2002,0.01968,f
39,2002,0.01872,f
40,2002,0.01776,f
41,2002,0.0168,f
42,2002,0.01596,f
43,2002,0.015,f
44,2002,0.01404,f
45,2002,0.01308,f
46,2002,0.01212,f
47,2002,0.01116,f
48,2002,0.0102,f
49,2002,0.00936,f
50,2002,0.0084,f
51,2002,0.00756,f
52,2002,0.00684,f
53,2002,0.006,f
54,2002,0.00528,f
55,2002,0.00468,f
56,2002,0.00396,f
57,2002,0.00336,f
58,2002,0.00288,f
59,2002,0.00252,f
60,2002,0.00216,f
61,2002,0.0018,f
62,2002,0.00156,f
63,2002,0.00132,f
64,2002,0.00108,f
65,2002,0.00084,f
66,2002,0.00072,f
67,2002,0.0006,f
68,2002,0.00048,f
69,2002,0.00036,f
70,2002,0.00036,f
71,2002,0.00024,f
72,2002,0.00024,f
73,2002,0.00024,f
74,2002,0.0001644,f
75,2002,0.0001356,f
76,2002,0.00011112,f
77,2002,0.00009192,f
78,2002,0.0000768,f
79,2002,0.00006528,f
80,2002,0.00005568,f
81,2002,0.00004764,f
82,2002,0.00004128,f
83,2002,0.000036,f
84,2002,0.00003168,f
85,2002,0.00002772,f
86,2002,0.00002448,f
87,2002,0.00002208,f
88,2002,0.00002016,f
89,2002,0.00001872,f
10,2003,0.000000288,f
11,2003,0.000018,f
12,2003,0.00024,f
13,2003,0.00168,f
14,2003,0.00732,f
15,2003,0.01968,f
16,2003,0.03576,f
17,2003,0.04776,f
18,2003,0.05352,f
19,2003,0.05304,f
20,2003,0.04968,f
21,2003,0.045,f
22,2003,0.03996,f
23,2003,0.03504,f
24,2003,0.0306,f
25,2003,0.02664,f
26,2003,0.02652,f
27,2003,0.0264,f
28,2003,0.02616,f
29,2003,0.02628,f
30,2003,0.02592,f
31,2003,0.02532,f
32,2003,0.02472,f
33,2003,0.02412,f
34,2003,0.02328,f
35,2003,0.02244,f
36,2003,0.0216,f
37,2003,0.02064,f
38,2003,0.01968,f
39,2003,0.01884,f
40,2003,0.01788,f
41,2003,0.01692,f
42,2003,0.01596,f
43,2003,0.01512,f
44,2003,0.01416,f
45,2003,0.0132,f
46,2003,0.01236,f
47,2003,0.0114,f
48,2003,0.01044,f
49,2003,0.0096,f
50,2003,0.00876,f
51,2003,0.00792,f
52,2003,0.00708,f
53,2003,0.00636,f
54,2003,0.00564,f
55,2003,0.00492,f
56,2003,0.00432,f
57,2003,0.00372,f
58,2003,0.00312,f
59,2003,0.00264,f
60,2003,0.00228,f
61,2003,0.00192,f
62,2003,0.00168,f
63,2003,0.00144,f
64,2003,0.0012,f
65,2003,0.00096,f
66,2003,0.00084,f
67,2003,0.0006,f
68,2003,0.00048,f
69,2003,0.00048,f
70,2003,0.00036,f
71,2003,0.00036,f
72,2003,0.00024,f
73,2003,0.00024,f
74,2003,0.00012,f
75,2003,0.0001476,f
76,2003,0.0001212,f
77,2003,0.0001002,f
78,2003,0.00008316,f
79,2003,0.00006984,f
80,2003,0.0000594,f
81,2003,0.000051,f
82,2003,0.00004404,f
83,2003,0.00003852,f
84,2003,0.00003396,f
85,2003,0.00002964,f
86,2003,0.00002616,f
87,2003,0.00002352,f
88,2003,0.00002148,f
89,2003,0.00001992,f
10,2004,0.000000276,f
11,2004,0.00001692,f
12,2004,0.00024,f
13,2004,0.00156,f
14,2004,0.00672,f
15,2004,0.01812,f
16,2004,0.033,f
17,2004,0.04452,f
18,2004,0.05004,f
19,2004,0.05028,f
20,2004,0.0474,f
21,2004,0.04332,f
22,2004,0.03864,f
23,2004,0.03408,f
24,2004,0.02988,f
25,2004,0.02592,f
26,2004,0.02592,f
27,2004,0.02568,f
28,2004,0.02544,f
29,2004,0.02556,f
30,2004,0.0252,f
31,2004,0.02472,f
32,2004,0.02424,f
33,2004,0.02364,f
34,2004,0.02292,f
35,2004,0.0222,f
36,2004,0.02136,f
37,2004,0.0204,f
38,2004,0.01956,f
39,2004,0.0186,f
40,2004,0.01776,f
41,2004,0.0168,f
42,2004,0.01596,f
43,2004,0.015,f
44,2004,0.01416,f
45,2004,0.0132,f
46,2004,0.01236,f
47,2004,0.01152,f
48,2004,0.01056,f
49,2004,0.00972,f
50,2004,0.00888,f
51,2004,0.00804,f
52,2004,0.00732,f
53,2004,0.0066,f
54,2004,0.00588,f
55,2004,0.00516,f
56,2004,0.00456,f
57,2004,0.00396,f
58,2004,0.00336,f
59,2004,0.00288,f
60,2004,0.0024,f
61,2004,0.00204,f
62,2004,0.0018,f
63,2004,0.00144,f
64,2004,0.0012,f
65,2004,0.00108,f
66,2004,0.00084,f
67,2004,0.00072,f
68,2004,0.0006,f
69,2004,0.00048,f
70,2004,0.00036,f
71,2004,0.00036,f
72,2004,0.00024,f
73,2004,0.00024,f
74,2004,0.00024,f
75,2004,0.0001584,f
76,2004,0.0001308,f
77,2004,0.00010836,f
78,2004,0.00008964,f
79,2004,0.00007464,f
80,2004,0.00006276,f
81,2004,0.00005364,f
82,2004,0.00004644,f
83,2004,0.00004044,f
84,2004,0.00003564,f
85,2004,0.00003096,f
86,2004,0.00002736,f
87,2004,0.00002448,f
88,2004,0.00002232,f
89,2004,0.00002064,f
10,2005,0.000000276,f
11,2005,0.0000162,f
12,2005,0.00024,f
13,2005,0.00144,f
14,2005,0.00624,f
15,2005,0.0168,f
16,2005,0.03084,f
17,2005,0.04176,f
18,2005,0.0474,f
19,2005,0.04776,f
20,2005,0.0456,f
21,2005,0.04188,f
22,2005,0.03756,f
23,2005,0.03324,f
24,2005,0.02916,f
25,2005,0.02544,f
26,2005,0.02532,f
27,2005,0.02508,f
28,2005,0.02472,f
29,2005,0.02472,f
30,2005,0.02448,f
31,2005,0.024,f
32,2005,0.02352,f
33,2005,0.02304,f
34,2005,0.02244,f
35,2005,0.02172,f
36,2005,0.02088,f
37,2005,0.02004,f
38,2005,0.0192,f
39,2005,0.01836,f
40,2005,0.0174,f
41,2005,0.01656,f
42,2005,0.01572,f
43,2005,0.01476,f
44,2005,0.01392,f
45,2005,0.01308,f
46,2005,0.01224,f
47,2005,0.0114,f
48,2005,0.01056,f
49,2005,0.00972,f
50,2005,0.009,f
51,2005,0.00816,f
52,2005,0.00744,f
53,2005,0.00672,f
54,2005,0.006,f
55,2005,0.0054,f
56,2005,0.00468,f
57,2005,0.00408,f
58,2005,0.0036,f
59,2005,0.003,f
60,2005,0.00264,f
61,2005,0.00216,f
62,2005,0.0018,f
63,2005,0.00156,f
64,2005,0.00132,f
65,2005,0.00108,f
66,2005,0.00096,f
67,2005,0.00072,f
68,2005,0.0006,f
69,2005,0.00048,f
70,2005,0.00048,f
71,2005,0.00036,f
72,2005,0.00024,f
73,2005,0.00024,f
74,2005,0.00024,f
75,2005,0.0001668,f
76,2005,0.0001392,f
77,2005,0.00011532,f
78,2005,0.0000954,f
79,2005,0.0000792,f
80,2005,0.00006588,f
81,2005,0.00005568,f
82,2005,0.000048,f
83,2005,0.00004176,f
84,2005,0.00003672,f
85,2005,0.0000318,f
86,2005,0.00002796,f
87,2005,0.00002496,f
88,2005,0.0000228,f
89,2005,0.000021,f
10,2006,0.000000276,f
11,2006,0.00001596,f
12,2006,0.00024,f
13,2006,0.00144,f
14,2006,0.00588,f
15,2006,0.01596,f
16,2006,0.02904,f
17,2006,0.0396,f
18,2006,0.04524,f
19,2006,0.04608,f
20,2006,0.04404,f
21,2006,0.0408,f
22,2006,0.03672,f
23,2006,0.03264,f
24,2006,0.02856,f
25,2006,0.02496,f
26,2006,0.02484,f
27,2006,0.02448,f
28,2006,0.02424,f
29,2006,0.02412,f
30,2006,0.02376,f
31,2006,0.02328,f
32,2006,0.02292,f
33,2006,0.02232,f
34,2006,0.02184,f
35,2006,0.02112,f
36,2006,0.0204,f
37,2006,0.01968,f
38,2006,0.01884,f
39,2006,0.018,f
40,2006,0.01716,f
41,2006,0.01632,f
42,2006,0.01536,f
43,2006,0.01452,f
44,2006,0.0138,f
45,2006,0.01296,f
46,2006,0.01212,f
47,2006,0.01128,f
48,2006,0.01056,f
49,2006,0.00972,f
50,2006,0.009,f
51,2006,0.00816,f
52,2006,0.00744,f
53,2006,0.00672,f
54,2006,0.00612,f
55,2006,0.00552,f
56,2006,0.0048,f
57,2006,0.00432,f
58,2006,0.00372,f
59,2006,0.00324,f
60,2006,0.00276,f
61,2006,0.00228,f
62,2006,0.00192,f
63,2006,0.00168,f
64,2006,0.00144,f
65,2006,0.0012,f
66,2006,0.00096,f
67,2006,0.00084,f
68,2006,0.00072,f
69,2006,0.0006,f
70,2006,0.00048,f
71,2006,0.00036,f
72,2006,0.00036,f
73,2006,0.00024,f
74,2006,0.00024,f
75,2006,0.0001752,f
76,2006,0.0001464,f
77,2006,0.0001224,f
78,2006,0.0001014,f
79,2006,0.000084,f
80,2006,0.00006972,f
81,2006,0.00005832,f
82,2006,0.00004956,f
83,2006,0.00004296,f
84,2006,0.00003768,f
85,2006,0.00003252,f
86,2006,0.00002844,f
87,2006,0.00002532,f
88,2006,0.00002304,f
89,2006,0.00002124,f
10,2007,0.000000322,f
11,2007,0.00001876,f
12,2007,0.00028,f
13,2007,0.00168,f
14,2007,0.00658,f
15,2007,0.01778,f
16,2007,0.03262,f
17,2007,0.04424,f
18,2007,0.05082,f
19,2007,0.05194,f
20,2007,0.05012,f
21,2007,0.04634,f
22,2007,0.042,f
23,2007,0.03738,f
24,2007,0.0329,f
25,2007,0.0287,f
26,2007,0.02842,f
27,2007,0.02814,f
28,2007,0.02772,f
29,2007,0.02758,f
30,2007,0.02702,f
31,2007,0.02646,f
32,2007,0.0259,f
33,2007,0.02534,f
34,2007,0.02464,f
35,2007,0.02394,f
36,2007,0.02324,f
37,2007,0.0224,f
38,2007,0.02142,f
39,2007,0.02044,f
40,2007,0.01946,f
41,2007,0.01862,f
42,2007,0.01764,f
43,2007,0.01666,f
44,2007,0.01568,f
45,2007,0.01484,f
46,2007,0.01386,f
47,2007,0.01302,f
48,2007,0.01218,f
49,2007,0.0112,f
50,2007,0.01036,f
51,2007,0.00952,f
52,2007,0.00882,f
53,2007,0.00798,f
54,2007,0.00728,f
55,2007,0.00644,f
56,2007,0.00574,f
57,2007,0.00518,f
58,2007,0.00448,f
59,2007,0.00392,f
60,2007,0.00336,f
61,2007,0.00294,f
62,2007,0.00252,f
63,2007,0.0021,f
64,2007,0.00168,f
65,2007,0.0014,f
66,2007,0.00126,f
67,2007,0.00098,f
68,2007,0.00084,f
69,2007,0.0007,f
70,2007,0.00056,f
71,2007,0.00042,f
72,2007,0.00042,f
73,2007,0.00028,f
74,2007,0.00028,f
75,2007,0.0002156,f
76,2007,0.0001806,f
77,2007,0.0001498,f
78,2007,0.00012558,f
79,2007,0.00010444,f
80,2007,0.00008638,f
81,2007,0.00007182,f
82,2007,0.00006048,f
83,2007,0.00005166,f
84,2007,0.00004508,f
85,2007,0.00003892,f
86,2007,0.00003388,f
87,2007,0.00002996,f
88,2007,0.00002702,f
89,2007,0.00002478,f
10,2008,0.000000336,f
11,2008,0.00001876,f
12,2008,0.00028,f
13,2008,0.00154,f
14,2008,0.00644,f
15,2008,0.01722,f
16,2008,0.03136,f
17,2008,0.04284,f
18,2008,0.04886,f
19,2008,0.0504,f
20,2008,0.04872,f
21,2008,0.04536,f
22,2008,0.04116,f
23,2008,0.03682,f
24,2008,0.03234,f
25,2008,0.02828,f
26,2008,0.028,f
27,2008,0.02772,f
28,2008,0.02716,f
29,2008,0.02702,f
30,2008,0.02632,f
31,2008,0.02576,f
32,2008,0.02506,f
33,2008,0.0245,f
34,2008,0.02394,f
35,2008,0.02324,f
36,2008,0.02254,f
37,2008,0.0217,f
38,2008,0.02086,f
39,2008,0.02002,f
40,2008,0.01904,f
41,2008,0.0182,f
42,2008,0.01722,f
43,2008,0.01638,f
44,2008,0.0154,f
45,2008,0.01456,f
46,2008,0.01372,f
47,2008,0.01288,f
48,2008,0.01204,f
49,2008,0.0112,f
50,2008,0.01036,f
51,2008,0.00952,f
52,2008,0.00882,f
53,2008,0.00798,f
54,2008,0.00728,f
55,2008,0.00658,f
56,2008,0.00588,f
57,2008,0.00532,f
58,2008,0.00476,f
59,2008,0.0042,f
60,2008,0.00364,f
61,2008,0.00308,f
62,2008,0.00266,f
63,2008,0.00224,f
64,2008,0.00182,f
65,2008,0.00154,f
66,2008,0.00126,f
67,2008,0.00112,f
68,2008,0.00098,f
69,2008,0.00084,f
70,2008,0.0007,f
71,2008,0.00056,f
72,2008,0.00042,f
73,2008,0.00028,f
74,2008,0.00028,f
